id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
MMIO,25.55,-100.9333,,1790,America/Monterrey,-21600,1481179200,"2016-12-08 06:40:00",10,4,10,10,10,67,1023,824,1018,0,0,N,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481203119,"2016-12-08 13:18:39",1481241234,"2016-12-08 23:53:54"
SBCZ,-7.6167,-72.7667,,170,America/Eirunepe,-18000,1481179500,"2016-12-08 06:45:00",24,23,24,24,24,94,,990,1010,0,0,N,,11.265408,Clear,::CL,CL,0,clearn.png,0,,1481192812,"2016-12-08 10:26:52",1481238014,"2016-12-08 23:00:14"
ENVR,67.65,12.7167,,4,Europe/Oslo,3600,1481179800,"2016-12-08 06:50:00",5,1,5,5,5,76,,994,994,5,340,NNW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481192218,"2016-12-08 10:16:58",1481197550,"2016-12-08 11:45:50"
KALM,32.8167,-105.9667,,1279,America/Denver,-25200,1481180100,"2016-12-08 06:55:00",6,-2,6,6,6,57,1022,876,1022,5,350,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481118859,"2016-12-07 13:54:19",1481155059,"2016-12-07 23:57:39"
RJEB,44.3,143.4,,25,Asia/Tokyo,32400,1481180400,"2016-12-08 07:00:00",-3,-9,-3,-8,-8,64,,1010,1013,9,220,SW,,48.28032,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481147363,"2016-12-07 21:49:23",1481179640,"2016-12-08 06:47:20"
DNKN,12.05,8.5167,,481,Africa/Lagos,3600,1481180400,"2016-12-08 07:00:00",19,9,19,19,19,52,,960,1015,2,0,N,,1.5,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,20,1,1481175302,"2016-12-08 05:35:02",1481216483,"2016-12-08 17:01:23"
RJTO,34.7667,139.3667,,41,Asia/Tokyo,32400,1481180400,"2016-12-08 07:00:00",12,1,12,12,12,47,,1012,1017,4,120,ESE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,9,1,1481146651,"2016-12-07 21:37:31",1481182288,"2016-12-08 07:31:28"
RJTI,35.6333,139.8333,,8,Asia/Tokyo,32400,1481180400,"2016-12-08 07:00:00",12,-3,12,12,12,35,,1016,1017,6,40,NE,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,8,1,1481146672,"2016-12-07 21:37:52",1481182043,"2016-12-08 07:27:23"
LIPU,45.3833,11.8333,,14,Europe/Rome,3600,1481180400,"2016-12-08 07:00:00",-2,-2,-2,-2,-2,100,,1035,1037,1,0,N,,0.15,"Cloudy with Freezing Fog","::ZF,::OV",OV,100,fog.png,5,1,1481179209,"2016-12-08 06:40:09",1481210984,"2016-12-08 15:29:44"
RJAF,36.1667,137.9167,,660,Asia/Tokyo,32400,1481180400,"2016-12-08 07:00:00",6,-3,6,6,6,53,,937,1015,5,320,NW,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,9,1,1481147216,"2016-12-07 21:46:56",1481182420,"2016-12-08 07:33:40"
RJTF,35.6667,139.5167,,44,Asia/Tokyo,32400,1481180400,"2016-12-08 07:00:00",12,-3,12,12,12,35,,1012,1017,4,10,N,,48.28032,"Mostly Sunny",::FW,FW,19,pcloudy.png,8,1,1481146753,"2016-12-07 21:39:13",1481182114,"2016-12-08 07:28:34"
CWCJ,48.6,-86.2833,,206,America/Toronto,-18000,1481180400,"2016-12-08 07:00:00",-6,-7.6,-6,-8,-8,89,,,,3,10,N,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481203541,"2016-12-08 13:25:41",1481233776,"2016-12-08 21:49:36"
VISM,31.0833,77.0667,,1546,Asia/Kolkata,19800,1481180400,"2016-12-08 07:00:00",20,5,20,20,20,38,,856,1022,5,230,SW,,3.5,"Mostly Sunny with Hazy","::H,::FW",FW,19,hazy.png,80,1,1481161084,"2016-12-08 01:38:04",1481197776,"2016-12-08 11:49:36"
VEMR,25.8833,93.7667,,148,Asia/Kolkata,19800,1481182200,"2016-12-08 07:30:00",25,16,25,25,25,57,,995,1012,0,0,N,,6,"Partly Cloudy",::SC,SC,44,pcloudy.png,58,1,1481156392,"2016-12-08 00:19:52",1481194450,"2016-12-08 10:54:10"
FACV,-31.4667,19.7667,,1000,Africa/Johannesburg,7200,1481183460,"2016-12-08 07:51:00",26,-4,26,26,26,13,,908,1017,9,220,SW,,11.265408,Sunny,::CL,CL,0,sunny.png,62,1,1481167738,"2016-12-08 03:28:58",1481218643,"2016-12-08 17:37:23"
FAEO,-26.5,29.9667,,1737,Africa/Johannesburg,7200,1481183640,"2016-12-08 07:54:00",22,15,22,22,22,65,,842,1026,12,330,NNW,,11.265408,Sunny,::CL,CL,0,sunny.png,86,1,1481165981,"2016-12-08 02:59:41",1481215503,"2016-12-08 16:45:03"
KGXA,34.5667,-117.6667,,923,America/Los_Angeles,-28800,1481183700,"2016-12-08 07:55:00",,,,,,,,,,,,,,,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481121929,"2016-12-07 14:45:29",1481157609,"2016-12-08 00:40:09"
OERY,24.7167,46.7167,,612,Asia/Riyadh,10800,1481184000,"2016-12-08 08:00:00",17,1,17,17,17,34,,953,1024,6,30,NNE,,11.265408,Sunny,::CL,CL,0,sunny.png,95,1,1481167549,"2016-12-08 03:25:49",1481205889,"2016-12-08 14:04:49"
UHMA,64.7333,177.7333,,62,Asia/Anadyr,43200,1481184000,"2016-12-08 08:00:00",1,0,1,-7,-7,93,,1021,1029,33,130,SE,17,48.28032,Cloudy,::OV,OV,100,cloudyn.png,0,,1481147626,"2016-12-07 21:53:46",1481162885,"2016-12-08 02:08:05"
FALM,-23.1667,29.7,,935,Africa/Johannesburg,7200,1481184000,"2016-12-08 08:00:00",,,,,,,,,1021,10,140,SE,,11.265408,Sunny,::CL,CL,0,sunny.png,86,1,1481166470,"2016-12-08 03:07:50",1481215141,"2016-12-08 16:39:01"
VOMY,12.3,76.7,,767,Asia/Kolkata,19800,1481184000,"2016-12-08 08:00:00",28,16,28,28,28,48,,932,1016,4,50,NE,,8,"Partly Cloudy",::SC,SC,44,pcloudy.png,65,1,1481158952,"2016-12-08 01:02:32",1481200085,"2016-12-08 12:28:05"
